,F_stats,F_stats_ns,t_scores,t_scores_ns
614383066.xml,"['F(1, 954) = 50.23, p < .01', 'F(2, 954) = 3.82, p < .025', 'F(1, 318) = 17.13, p < .01', 'F(1, 318) = 4.21, p < .05', 'F(1, 318) = 5.65, p < .02', 'F(1,318) = 1.61, p > .20', 'F(1, 78) = 3.11, p < .08', 'F(1, 318) = 7.17, p < .01', 'F(1, 318) = 3.91, p < .05']",[],[],[]
614355842.xml,[],[],"['t(39) = 5.24, p < .001', 't(36) = 2.14, p < .04', 't(36) = 2.37, p < .03', 't(38) = 2.12, p < .04', 't(38) = 2.67, p < .01', 't(36) = 2.63, p < .02', 't(36) = 2.37, p < .03', 't(38) = 2.73, p < .01', 't(38) = 2.79, p < .01']",[]
614425561.xml,"['F(2, 27) = 19.32, p <.01', 'F(2, 27) = 36.83, p <.01', 'F(11, 108) = 2.51, p <.01', 'F(13, 106) = 3.89, p <.01', 'F(3, 58) = 3.63, p <.01', 'F(23, 176) = 7.90, p <.01', 'F(23, 176) = 4.13, p <.01', 'F(23, 176) = 1.23, p =.22']",[],"['t(115) = −2.73, p <.01', 't(115) = 2.57, p <.01', 't(110) = 2.68, p <.01', 't(110) = −4.32, p <.01', 't(108) = 4.89, p <.01', 't(108) = 2.31, p <.05', 't(58) = 3.02, p <.01', 't(58) = 3.25, p <.01', 't(194) = −7.74, p <.01', 't(194) = 4.49, p <.01', 't(194) = 4.42, p <.01', 't(185) = 5.70, p <.01', 't(185) = −2.34, p <.05', 't(185) = 7.72, p <.01', 't(185) = −2.24, p <.05', 't(178) = −2.33, p <.05', 't(178) = −2.41, p <.05', 't(178) = −2.14, p <.05', 't(178) = 4.16, p <.01', 't(178) = 2.98, p <.01']",[]
614286917.xml,[],[],"['t(498) = 24.27, p < .01', 't(498) = 35.74, p < .01', 't(498) = 20.71, p < .01', 't(497) = 3.06, p < .01', 't(497) = 3.40, p < .01', 't(497) = 2.19, p < .05']",[]
614509997.xml,[],[],[],[]
614298961.xml,"['F(6, 128)   = 11.11,    p   < .001', 'F(2, 66)   = 41.97,    p   < .001', 'F(2, 66)   = 11.83,    p   < .001', 'F(2, 66)   = 11.61,    p   < .001', 'F(3, 64)   = 4.97,    p   < .01', 'F(1, 66)   = 12.92,    p   < .001', 'F(2, 66)   = 25.10,    p   < .001', 'F(1, 66)   = 8.51,    p   < .001', 'F(1, 66)   = 31.20,    p   < .001', 'F(1, 66)   = 4.42,    p   < .016', 'F(1, 66)   = 31.93,    p   < .001', 'F(1, 66)   = 4.35,    p   < .05', 'F(1, 66)   = 3.76,    p   < .06', 'F(4, 130)   = 6.52,    p   < .001', 'F(2, 66)   = 10.25,    p   < .001', 'F(2, 66)   = 8.09,    p   < .001']","['F(6, 128)   = 1.42,    ns.', 'F(1, 48)   = .03,    ns', 'F(1, 48)   = .39,    ns', 'F(1, 48)   = .56,    ns.', 'F(1, 48)   = .29,    ns', 'F(1, 48)   = .81,    ns.']","['t(47)   = 2.52,    p   < .05']",[]
614393734.xml,"['F(2, 52) = 14.36, p < .0001', 'F(2, 52) = 14.64, p < .0001', 'F(2, 52) = 15.01, p < .0001', 'F(9, 355) = 3.52, p < .0003', 'F(9, 197) = 6.19, p < .0001', 'F(3, 39) = 9.76, p < .0001', 'F(1, 44) = 15.67, p < .0002', 'F(1, 44) = 16.89, p < .0002', 'F(1, 44) = 23.34, p < .0001', 'F(3, 39) = 3.64, p < .02', 'F(3, 39) = 4.07, p < .01', 'F(2, 82) = 3.51, p < .05', 'F(2, 82) = 4.24, p < .02', 'F(2, 82) = 2.89, p < .06', 'F(3, 40) = 4.59, p < .01', 'F(1, 45) = 8.60, p < .005', 'F(1, 45) =11.09, p < .002', 'F(3, 40) = 2.15, p < .11', 'F(1, 45) = 4.78, p < .05', 'F(3, 39) = 4.74, p < .01', 'F(3, 39) = 5.01, p < .01', 'F(2, 82) = 3.52, p < .05', 'F(2, 82) = 6.44, p < .01', 'F(2, 82) = 15.41, p < .0001', 'F(3, 31) = 2.88, p < .05', 'F(1, 36) = 4.71, p < .04', 'F(1, 36) = 4.71, p < .04', 'F(3, 31) = 2.01, p < .13', 'F(3, 31) = 2.22, p < .10', 'F(3, 157) = 18.61, p < .0001', 'F(1, 157) = 6.58, p < .001', 'F(1, 157) = 5.54, p < .02', 'F(3, 157) = 7.61, p < .0001', 'F(1, 78) =1.89, p = .17', 'F(1, 157) = 31.0, p < .03', 'F(3, 160) = 10.24, p < .0001', 'F(3, 160) = 6.98, p < .0002', 'F(1, 160) = 2.80, p < .10', 'F(5, 159) = 1.78, p = .12', 'F(1, 159) = 6.97, p < .01', 'F(5, 159) = 5.57, p < .0001', 'F(1, 159) = 23.04, p < .0001', 'F(1, 159) = 16.08, p < .0001', 'F(1, 35) = 9.03, p < .005', 'F(1, 35) = 4.30, p < .05', 'F(3, 42) = 8.27, p < .0002', 'F(1, 47) = 8.87, p < .01', 'F(1, 47) = 18.31, p < .0001', 'F(3, 42) = 2.49, p < .07', 'F(1, 47) = 5.24, p < .05', 'F(1, 47) = 4.82, p < .05', 'F(1, 47) = 5.98, p < .02', 'F(1, 45) = 4.38, p < .05', 'F(1, 44) = 3.20, p < .08', 'F(1, 44) = 3.24, p < .08', 'F(1, 44) = 5.72, p < .02', 'F(1, 46) = 3.35, p < .07', 'F(1, 45) = 3.29, p < .08', 'F(1, 46) = 19.89, p < .0001', 'F(1, 46) = 6.24, p < .02', 'F(1, 46) = 2.96, p < .10', 'F(1, 46) = 8.20, p < .01', 'F(1, 46) = 4.97, p < .05', 'F(1, 46) = 4.37, p < .05', 'F(3, 149) = 2.76, p < .05', 'F(3, 38) = 5.10, p < .005', 'F(3, 41) = 4.23, p < .01', 'F(3, 41) = 10.13, p < .0001']","['F(3, 24) = 0.55, ns.', 'F(3, 24) = 0.84, ns.', 'F(3, 24) = 0.30, ns', 'F(3, 24) = 0.51, ns', 'F(3, 24) = 0.07, ns', 'F(9, 363) = 0.94, ns.', 'F(9, 363) = 0.67, ns', 'F(9, 363) = 0.83, ns.', 'F(3, 39) = 0.39, ns', 'F(3, 39) = 0.64, ns.', 'F(1, 45) = 0.18, ns', 'F(1, 45) = 0.13, ns.', 'F(3, 40) = 1.23, ns.', 'F(1, 36) = 0.51, ns.', 'F(3, 32) = 1.21, ns.', 'F(3, 42) = 0.35, ns', 'F(3, 42) = 1.36, ns.', 'F(3, 38) = 0.51, ns.', 'F(3, 38) = 0.76, ns.', 'F(3, 38) = 1.1, ns.', 'F(3, 42) = 0.94, ns.']","['t(15) = 3.97, p < .002', 't(13) = 7.11, p < .0001', 't(28) = 5.37, p < .0001', 't(28) = 4.09, p < .0004', 't(28) = −3.99, p < .0005', 't(41) = 11.04, p < .0001', 't(40) = 9.91, p < .0001', 't(46) = 10.5, p < .0001', 't(36) = 9.08, p < .0001']",[]
614467852.xml,"['F(2, 559) = 36.07, p < .001', 'F(2, 560) = 6.02, p < .01', 'F(2, 561) = 3.83, p < .05', 'F(2, 561) = 8.69, p < .001', 'F(2, 528) = 57.85, p < .001', 'F(2, 528) = 61.82, p < .001', 'F(2, 528) = 17.92, p < .001', 'F(1, 42) = 56.21, p < .001', 'F(1, 42) = 29.78, p < .001', 'F(1, 42) = 35.30, p < .001', 'F(1, 42) = 4.33, p < .05', 'F(1, 42) = 4.67, p < .05', 'F(1, 42) = 2.57, p = .12', 'F(1, 44) = 43.52, p < .001', 'F(1, 44) = 38.04, p < .001', 'F(1, 44) = 27.71, p < .001', 'F(1, 44) = 6.57, p < .05', 'F(1, 44) = 4.29, p < .05', 'F(1, 44) = 4.42, p < .05', 'F(1, 43) = 243.71, p < .001', 'F(1, 43) = 101.73, p < .001']","['F(2, 560) = 0.10, ns.', 'F(1, 42) = 1.21, ns.', 'F(1, 42) = .02, ns.', 'F(1, 44) = 1.20, ns.']",[],[]
1629589819.xml,"['F(1, 46) = 16.07, p = .0002', 'F(1, 46) = 4.40, p = .041', 'F(1, 46) = 1.75, p = .19', 'F(1, 45) = 5.96, p = .019', 'F(1, 265) = 34.88, p < .0001', 'F(1, 265) = 1.63, p = .20', 'F(1, 131) = 3.72, p = .056', 'F(1, 131) = 13.25, p = .0004', 'F(1, 66) = 66.06, p < .0001', 'F(1, 66) = 12.30, p < .0008', 'F(1, 131) = 0.80, p = .37', 'F(1, 65) = 42.57, p < .0001', 'F(1, 65) = 23.95, p < .0001', 'F(1, 66) = 4.26, p = .043', 'F(1, 65) = 0.43, p = .52', 'F(1, 131) = 12.40, p = .0006', 'F(1, 147) = 196.33, p < .0001', 'F(1, 147) = 3.60, p = .059', 'F(1, 492) = 477.2, p < .0001', 'F(1, 492) = 178.0, p < .0001', 'F(1, 492) = 4.80, p = .029', 'F(1, 492) = 3.11, p = .078', 'F(1, 492) = 1.78, p = .18', 'F(1, 492) = 31.63, p < .0001', 'F(1, 492) = 0.63, p = .43', 'F(1, 492) = 5.31, p = .022', 'F(1, 492) = 3.06, p = .08', 'F(1, 492) = 2.26, p = .13', 'F(1, 50) = 0.21, p = .65', 'F(1, 44) = 5.27, p = .027']",[],"['t(10) = 4.07, p = .002', 't(44) = 1.83, p = .075', 't(148) = 15.33, p < .0001', 't(147) = 0.33, p = .74', 't(147) = 3.40, p < .001']",[]
614355304.xml,"['F(1, 30) = 7.88, p < .009', 'F(1, 30) = 16.45, p < .0003', 'F(1, 30) = 13.46, p < .001', 'F(1, 30) = 6.13, p < .02', 'F(1, 30) = 4.13, p < .05', 'F(1, 31) = 4.31, p < .05', 'F(1, 31) = 12.02, p < .002', 'F(1, 32) = 10.12, p < .003', 'F(1, 31) = 13.65, p < .001', 'F(1, 61) = 10.40, p < .002', 'F(1, 61) = 89.93, p < .0001', 'F(3, 28) = 1.67, p > .20']","['F(1, 30) = 1.17, ns.', 'F(1, 32) = 2.19, ns.', 'F(1, 61) = .11, ns.', 'F(1, 61) = .41, ns']","['t(1, 61) = 12.03, p < .0001']",[]
614298463.xml,[],[],"['t (109) = 2.99, p < .01', 't (109) = 4.64, p < .01', 't (44) = 2.78, p < .01']","['t (44) < 1.00, ns.']"
860077944.xml,"['F(1, 91) = 4.15, p = .045', 'F(1, 91) = 3.28, p = .07', 'F(1, 91) = 3.88, p = .05', 'F(1, 91) = 6.48, p = .01', 'F(1, 91) = 11.78, p = .001', 'F(1, 91) = 3.89, p = .05', 'F(1, 91) = 12.08, p = .001', 'F(1, 91) = 4.86, p = .030', 'F(1, 91) = 10.25, p = .002', 'F(1, 73) = 7.72, p = .007', 'F(1, 73) = 6.49, p = .01', 'F(1, 73) = 6.11, p = .016', 'F(1, 73) = 9.29, p = .003', 'F(1, 73) = 15.10, p < .001', 'F(1, 73) = 3.03, p = .086', 'F(1, 94) = 6.96, p = .01', 'F(1, 94) = 7.31, p = .008', 'F(1, 94) = 4.51, p = .036', 'F(1, 94) = 4.78, p = .031', 'F(1, 94) = 6.81, p = .011', 'F(1, 94) = 6.11, p = .015', 'F(1, 94) = 11.12, p < .001', 'F(1, 94) = 6.46, p = .013', 'F(1, 94) = 5.63, p = .020', 'F(1, 73) = 3.50, p = .065', 'F(4, 146) = 5.60, p < .001', 'F(4, 146) = 8.51, p < .001', 'F(4, 146) = 5.30, p = .001', 'F(4, 146) = 6.79, p < .001', 'F(3, 130) = 5.86, p = .001', 'F(1, 91) = 79.88, p < .001', 'F(1, 91) = 85.09, p < .001', 'F(1, 91) = 189.91, p < .001']",[],"['t(75) = −3.02, p = .003', 't(75) = −2.22, p = .029', 't(74) = 2.87, p = .005', 't(96) = −2.81, p = .006', 't(96) = −2.88, p = .005', 't(95) = −2.08, p = .041', 't(96) = 2.76, p = .007', 't(96) = −2.27, p = .025', 't(95) = 2.96, p = .004', 't(96) = −3.51, p < .001', 't(95) = −2.55, p = .013', 't(95) = 3.67, p < .001', 't(146) = 4.23, p < .001', 't(146) = 4.81, p < .001', 't(132) = 4.01, p < .001', 't(132) = −3.76, p < .001', 't(131) = −2.70, p = .008', 't(131) = −2.87, p = .005', 't(132) = −4.21, p < .001', 't(131) = −3.12, p = .002', 't(131) = −2.94, p = .004', 't(132) = −3.76, p < .001', 't(131) = 1.79, p = .074', 't(131) = 6.54, p < .001', 't(130) = 5.97, p < .001']",[]
614336779.xml,"['F(1, 29) = 43.44, p < .001', 'F(1, 29) = 44.63, p < .001', 'F(1, 29) = 111.90, p < .001', 'F(1, 29) = 120.86, p < .001', 'F(1, 29) = 19.81, p < .001', 'F(1, 29) = 15.04, p < .001', 'F(1, 29) = 5.92, p < .05', 'F(1, 29) = 15.72, p < .001', 'F(1, 29) = 8.17, p < .01', 'F(1, 29) = 6.81, p < .05', 'F(1, 58) = 8.69, p < .005', 'F(1, 58) = 172.55, p < .001', 'F(1, 58) = 5.00, p < .05', 'F(1, 58) = 9.94, p < .005', 'F(1, 58) = 4.93, p < .05', 'F(1, 58) = 2.49, p = .12', 'F(1, 58) = 4.75, p < .05', 'F(1, 58) = 6.57, p < .05', 'F(1, 42) = 34.72, p < .001', 'F(1, 42) = 11.51, p < .005', 'F(1, 42) = 46.52, p < .001', 'F(1, 42) = 11.69, p < .001', 'F(1, 42) = 6.59, p < .05', 'F(1, 42) = 3.19, p < .09', 'F(1, 42) = 3.12, p < .09']",[],"['t(32) = 3.83, p < .001', 't(32) = 4.57, p < .001', 't(32) = 4.27, p < .001', 't(65) = 2.16, p < .05', 't(65) = 2.99, p < .005', 't(65) = 2.30, p < .05']",[]
614319349.xml,"['F(2, 302) = 9.36, p < .001', 'F(1, 302) = 210.95, p < .001', 'F(1, 302) = 26.34, p < .001', 'F(2, 302) = 7.03, p < .001', 'F(2, 302) = 9.47, p < .001', 'F(1, 302) = 4.32, p < .05', 'F(2, 302) = 4.83, p < .01', 'F(2, 302) = 27.73, p < .001', 'F(1, 302) = 156.66, p < .001', 'F(1, 302) = 11.46, p < .001', 'F(1, 302) = 5.10, p < .001', 'F(1, 302) = 4.84, p < .05', 'F(2, 302) = 3.61, p < .05', 'F(1, 302) = 67.78, p < .001', 'F(2, 302) = 13.53, p < .001', 'F(2, 302) = 100.37, p < .001', 'F(2, 302) = 9.82, p < .001', 'F(2, 302) = 3.41, p < .05', 'F(2, 302) = 15.40, p < .001', 'F(1, 88) = 13.77, p < .001', 'F(1, 88) = 75.84, p < .001', 'F(1, 35) = 12.03, p < .001', 'F(1, 88) = 16.52, p < .001', 'F(1, 35) = 5.28, p < .03', 'F(1, 88) = 43.07, p < .001', 'F(1, 35) = 36.30, p < .001', 'F(1, 162) = 178.76, p < .001', 'F(1, 162) = 226.90, p < .001', 'F(2, 162) = 4.33, p < .02', 'F(1, 162) = 4.35, p < .04', 'F(2, 162) = 8.31, p < .001', 'F(2, 302) = 6.52, p < .005', 'F(2, 302) = 3.78, p < .05', 'F(1, 117) = 9.06, p < .005', 'F(2, 302) = 6.18, p < .005', 'F(2, 311) = 6.82, p < .001', 'F(1, 62) = 8.80, p < .005', 'F(1, 162) = 5.83, p < .02']","['F(2, 302) = 1.18, ns.', 'F(2, 162) = .80, ns.', 'F(1, 161) = .22, ns.', 'F(1, 306) < 1, ns']","['t(276) = 2.60, p < .01', 't(223) = 3.06, p < .005', 't(276) = 3.00, p < .001', 't(223) = 3.57, p < .001', 't(276) = 2.06, p < .05', 't(223) = 2.82, p < .005', 't(145) = 2.13, p < .04', 't(122) = 2.69, p < .01']","['t(123) = .90, ns.', 't(123) = 1.29, ns.', 't(123) = 1.43, ns.', 't(63) = .72, ns.']"
614336729.xml,"['F(8, 282) = 8.27, p < .001', 'F(4, 141) = 15.05, p < .001', 'F(8, 282) = 2.77, p < .01', 'F(1, 73) = 26.15, p < .001', 'F(1, 73) = 3.07, p < .09', 'F(1, 73) = 10.84, p < .01', 'F(1, 73) = 29.39, p < .001', 'F(1, 73) = 7.38, p < .01', 'F(1, 73) = 6.91, p < .02', 'F(4, 45) = 9.59, p < .001', 'F(4, 45) = 9.59, p < .001', 'F(4, 45) = 8.30, p < .001', 'F(1, 48) = 5.26, p < .03', 'F(1, 48) = 12.60, p < .001', 'F(1, 48) = 21.23, p < .001', 'F(1, 48) = 4.58, p < .04', 'F(1, 48) = 12.41, p < .001', 'F(1, 48) = 16.69, p < .001', 'F(1, 23) = 5.38, p < .03', 'F(1, 23) = 5.50, p < .03', 'F(1, 23) = 4.14, p < .06', 'F(6, 284) = 3.33, p < .01', 'F(3, 142) = 2.49, p < .07', 'F(1, 73) = 3.43, p < .07', 'F(1, 73) = 10.80, p < .01', 'F(1, 73) = 6.66, p < .02', 'F(1, 48) = 4.91, p < .04', 'F(1, 48) = 3.32, p < .08']","['F(1, 73) = 0.15, ns.', 'F(1, 73) = 1.45, ns.', 'F(4, 45) = .65, ns.', 'F(1, 73) = 1.14, ns.']","['t(49) = 2.48, p < .02', 't(49) = −2.79, p < .01']","['t(49) = 0.06, ns.']"
2320483062.xml,[],[],[],[]
614304558.xml,"['F(6, 644)   = 2.91,  p   < .001', 'F(2, 325)   = 6.419,  p   < .01', 'F(6, 684)   = 3.193,  p   < .01', 'F(2, 344)   = 3.245,  p   < .01', 'F(1, 344)   = 6.651,  p   < .01']",[],[],[]
614447936.xml,"['F(1, 58) = 16.32, p <.01']",[],"['t(180) = 29.69, p <.01', 't(179) = 3.87, p <.01', 't(59) = 2.36, p =.02', 't(29) = 2.34, p =.03', 't(29) = 3.34, p <.01']","['t(67) = 1.48, ns.']"
2281984415.xml,"['F(1, 189) = 7.03, p = .009', 'F(1, 189) = 51.66, p < .001', 'F(1, 189) = 4.99, p = .027', 'F(1, 189) = 57.03, p < .001', 'F(1, 259) = 0.06, p = .807', 'F(1, 259) = 9.34, p = .002', 'F(1, 259) = 21.60, p < .001', 'F(1, 259) = 2.44, p = .120', 'F(1, 259) = 3.07, p = .081', 'F(1, 259) = 3.90, p = .049', 'F(1, 179) = 3.06, p = .0', 'F(1, 180) = 2.474, p = .117', 'F(1, 180) = 0.847, p = .359', 'F(1, 180) = 8.624, p = .004', 'F(1, 179) = .091, p = .763', 'F(1, 179) = 2.42, p = .121', 'F(1, 179) = 19.89, p < .001', 'F(1, 179) = .057, p = .812', 'F(1, 179) = 0.993, p = .320', 'F(1, 179) = 54.043, p < .001', 'F(1, 805) = 18.97, p < .001', 'F(1, 805) = 16.53, p < .001', 'F(1, 805) = 497.8, p < .001', 'F(1, 805) = 6.09, p = .014', 'F(1, 805) = 68.17, p < .001', 'F(1, 805) = 27.85, p < .001', 'F(1, 805) = 140.55, p < .001', 'F(1, 310) = 4.83, p = .029', 'F(1, 310) = 34.67, p < .001', 'F(1, 310) = 36.51, p < .001', 'F(1, 310) = 29.38, p < .001', 'F(1, 310) = 3.30, p = .070', 'F(1, 310) = 2.77, p = .097', 'F(1, 310) = 14.47, p < .001', 'F(1, 310) = 4.17, p < .042', 'F(1, 310) = 0.33, p = .568', 'F(1, 310) = 49.31, p < .001', 'F(1, 310) = 4.25, p = .040', 'F(1, 184) = 3.63, p = .058', 'F(1, 184) = 34.65, p < .001', 'F(1, 184) = 5.29, p = .023', 'F(2, 177) = 12.89, p < .001', 'F(2, 177) = 18.99, p < .001', 'F(2, 177) = 14.97, p < .001', 'F(2, 177) = 53.05, p < .001']",[],"['t(193) = −7.98, p < .001', 't(193) = −3.40, p = .001', 't(193) = −2.10, p = .037', 't(259) = −4.24, p < .001', 't(259) = −0.13, p = .901', 't(259) = −2.24, p = .026', 't(180) = 2.894, p = .004', 't(180) = 1.352, p = .178', 't(179) = −4.504, p < .001', 't(179) = −1.950, p = .053', 't(179) = −3.26, p = .862', 't(179) = −6.250, p < .001', 't(179) = −4.269, p < .001', 't(179) = −4.269, p < .001', 't(809) = 9.81, p < .001', 't(805) = 3.97, p = .001', 't(805) = 2.81, p = .005', 't(809) = −17.39, p < .001', 't(809) = −3.79, p < .001', 't(809) = −3.79, p < .001', 't(310) = −4.20, p < .001', 't(310) = 1.23, p = .222', 't(310) = −3.95, p < .001', 't(310) = 3.57, p < .001', 't(310) = −6.32, p < .001', 't(310) = 4.65, p < .001', 't(184) = −6.09, p < .001', 't(184) = 2.42, p = .016', 't(184) = −5.72, p < .001']",[]
614321236.xml,"['F(1, 172) = 346.05, p < .001', 'F(1, 172) = 2516.43, p < .001', 'F(2, 172) = 65.37, p < .001', 'F(2, 172) = 12.38, p < .001', 'F(6, 340) = 9.24, p < .001', 'F(1, 172) = 4.98, p < .05', 'F(2, 172) = 31.02, p < .001', 'F(2, 172) = 5.16, p < .01', 'F(2, 172) = 2.81, p < .07', 'F(1, 172) = 24.76, p < .001', 'F(1, 172) = 4.40, p < .05', 'F(1, 172) = 16.12, p < .001', 'F(1, 66) = 143.43, p < .001', 'F(1, 166) = 7900.31, p < .001', 'F(2, 166) = 32.99, p < .001', 'F(2, 166) = 34.41, p < .001', 'F(6, 320) = 7.93, p < .001', 'F(6, 328) = 3.39, p < .01', 'F(2, 166) = 8.33, p < .001', 'F(2, 166) = 7.47, p < .001', 'F(2, 166) = 9.01, p < .01', 'F(2, 166) = 10.39, p < .001', 'F(2, 166) = 3.06, p < .05', 'F(1, 166) = 4.44, p < .05', 'F(2, 166) = 3.51, p < .05', 'F(1, 166) = 12.68, p < .001', 'F(1, 166) = 5.25, p < .05', 'F(1, 166) = 10.14, p < .01', 'F(2, 166) = 2.75, p < .05']",[],[],[]
614321996.xml,"['F(1, 54) = 4.75, p < .03', 'F(2, 54) = 4.95, p < .01', 'F(1, 54) = 9.87, p < .003', 'F(2, 54) = 6.09, p < .004', 'F(1, 22) = 9.79, p < .005', 'F(1, 54) = 23.24, p < .001']",[],"['t(58) = 2.13, p < .04', 't(58) = −2.28, p < .03', 't(58) = −2.86, p < .006']",[]
614295254.xml,"['F(20, 402) = 29.03, p < .0001', 'F(12, 410) = 12.28, p < .0001']",[],[],[]
614325585.xml,[],[],[],[]
614505427.xml,[],[],"['t(80) = 2.57, p = .01', 't(80) = 3.12, p = .003', 't(83) = 2.30, p = .02', 't(40) = −2.94, p = .005', 't(40) = 2.76, p = .009', 't(40) = 2.46, p = .02', 't(40) = −1.28, p = .2', 't(56) = −1.90, p = .06', 't(56) = 2.32, p = .02', 't(56) = 2.24, p = .03', 't(56) = −1.09, p = .3', 't(56) = −0.01, p = .99', 't(56) = 2.99, p = .004', 't(56) = 2.08, p = .02', 't(56) = −2.09, p = .02']",[]
614391855.xml,"['F(2, 188) = 23.89, p < .001']","['F(2, 44) < 1, ns.', 'F(2, 44) = 1.81, ns.', 'F(2, 42) < 1, ns.']",[],"['t(95) = 1.35, ns.', 't(95) = 0.62, ns']"
614354489.xml,[],[],[],[]
614377675.xml,"['F(1, 45) = 0.097, p   = .757', 'F(1, 45) = 0.086, p   = .771', 'F(1, 45) = 0.2266, p   = .636', 'F(1, 33) = 0.90, p   = .351', 'F(2, 33) = 1.29, p   = .290', 'F(2, 33) = 1.45, p   = .249', 'F(1, 33) = 59.63, p   < .001', 'F(1, 28) = 5.19, p   = .031', 'F(2, 43) = 0.066, p   = .936', 'F(2, 42) = 0.147, p   = .863', 'F(1, 75) = 0.280, p   = .599', 'F(1, 75) = 0.300, p   = .585']",[],"['t(10) = 3.01, p   = .013', 't(11) = 5.04, p   < .001', 't(12) = 5.54, p   < .001', 't(25) = −2.97, p   = .003', 't(14) = −2.32, p   = .018', 't(15) = 0.67, p   = .515', 't(28) = 1.81, p   = .04']",[]
614305279.xml,"['F(1, 31) = 6.03, p < .02', 'F(1, 36) = 5.03, p < .03', 'F(1, 36) = 6.11, p < .02', 'F(1, 36) = 3.60, p < .06', 'F(1, 36) = 3.63, p < .06']",[],[],[]
614398959.xml,"['F(1, 33) = 15.62, p   < .001', 'F(1, 70) = 12.85, p   < .001', 'F(1, 70) = 5.72, p   < .02', 'F(1, 33) = 9.37, p   < .01', 'F(1, 33) = 5.46, p   < .05', 'F(1, 33) = 3.18, p   < .10', 'F(1, 33) = 12.20, p   < .001', 'F(1, 33) = 22.52, p   < .001', 'F(1, 33) = 3.91, p   < .06', 'F(1, 33) = 16.26, p   < .001', 'F(1, 33) = 1.52, p   < .25', 'F(1, 32) = 34.89, p   < .001', 'F(1, 66) = 20.34, p   < .001', 'F(1, 66) = 7.57, p   < .01', 'F(1, 66) = 5.44, p   < .05', 'F(1, 66) = 3.13, p   < .10', 'F(1, 66) = 11.17, p   < .001', 'F(1, 66) = 14.50, p   < .001', 'F(1, 66) = 1.43, p   < .25', 'F(1, 66) = 19.04, p   < .001', 'F(1, 65) = 22.20, p   < .001', 'F(1, 65) = 9.98, p   < .01', 'F(1, 65) = 2.68, p   < .15']",[],[],[]
614323170.xml,[],[],[],[]
614357828.xml,[],[],[],[]
614331182.xml,"['F(1, 19) = 52.88, p   < .0001', 'F(1, 19) = 27.45, p   < .0001', 'F(1, 19) = 13.84, p   = .001', 'F(1, 19) = 1.15, p   = .30', 'F(1, 19) = 8.00, p   = .01', 'F(1, 32) = 10.75, p   = .0025', 'F(1, 32) = 7.80, p   = .01', 'F(1, 32) = 4.70, p   = .04', 'F(1, 32) = 6.36, p   = .02', 'F(1, 32) = 0.01, p   = .94', 'F(1, 32) = 46.64, p   < .0001', 'F(1, 32) = 0.067, p   = .80']",[],[],[]
614497470.xml,"['F(1, 31) = 15.39, p < .001', 'F(1, 31) = 54.79, p < .001', 'F(1, 31) = 4.34, p < .05', 'F(1, 31) = 33.13, p < .001', 'F(1, 31) = 15.71, p < .001', 'F(1, 31) = 22.58, p < .001', 'F(1, 31) = 5.49, p < .05', 'F(1, 50) = 6.83, p < .001', 'F(1, 48) = 197.31, p < .001', 'F(1, 48) = 15.93, p < .001', 'F(1, 48) = 13.49, p = .001', 'F(1, 48) = 4.33, p < .05', 'F(1, 48) = 53.60, p < .001', 'F(1, 48) = 15.68, p < .001', 'F(1, 48) = 1.17, p > .28', 'F(1, 48) = 156.38, p < .001', 'F(1, 48) = 3.46, p < .07', 'F(1, 50) = 16.83, p < .001', 'F(1, 50) = 11.48, p = .001', 'F(1, 79) = 9.77, p < .01', 'F(1, 79) = 541.72, p < .001', 'F(1, 79) = 4.00, p < .05', 'F(1, 79) = 6.49, p < .05']",[],"['t(31) = 2.84, p < .01', 't(48) = 2.24, p < .05', 't(79) = 3.11, p < .01']",[]
614378404.xml,"['F(1, 48) = 6.06, p < .05', 'F(1, 48) = 7.50, p < .01', 'F(1, 48) = 8.87, p < .01', 'F(1, 48) = 4.12, p < .05', 'F(1, 48) = 7.93, p < .01', 'F(1, 48) = 8.26, p < .01', 'F(2, 35) = 3.09, p = .058', 'F(2, 35) = 1.12, p < .10', 'F(2, 35) = 5.59, p < .01', 'F(2, 35) = 4.75, p = .015', 'F(2, 35) = 3.09, p > .05', 'F(2, 35) = 1.15, p > .10', 'F(1, 37) = 3.99, p < .05', 'F(1, 37) = 28.24, p < .001', 'F(1, 37) = 3.79, p > .05', 'F(1, 37) = 13.98, p < .01']",[],"['t(22) = 1.9, p = .06', 't(15) = 2.69, p < .05', 't(15) = 1.98, p = .07', 't(13) = 1.97, p = .07', 't(13) = 2.29, p < .05', 't(13) = 1.09, p < .10', 't(13) = 1.92, p = .08', 't(11) = 1.91, p = .08', 't(11) = 1.19, p > .10', 't(24) = 2.05, p < .05', 't(24) = 1.29, p < .10']",[]
614353473.xml,"['F(4, 35) = 39.52, p < .001', 'F(4, 35) = 12.73, p < .001', 'F(4, 35) = 23.21, p < .001', 'F(4, 35) = 4.95, p < .01', 'F(2, 21) = 23.65, p < .001', 'F(2, 21) = 21.64, p < .001', 'F(2, 21) = 33.19, p < .001']",[],[],[]
614456840.xml,[],[],[],[]
614337370.xml,"['F(1, 68) = 5.99, p = .02']",[],[],[]
