,F_stats,F_stats_SN,F_stats_ns,t_scores,t_scores_SN,t_scores_ns
1901538169.xml,"['F(1, 62) = 45.61, p < .001', 'F(1, 62) = 11.84, p < .005', 'F(1, 62) = 6.51, p < .05', 'F(1, 62) = 15.32, p < .001', 'F(1, 62) = 295.58, p < .001', 'F(1, 62) = 6.89, p < .05', 'F(1, 62) = 305.18, p < .001', 'F(1, 62) = 4.93, p < .05', 'F(1, 62) = 25.42, p < .001', 'F(1, 62) = 13.78, p < .001', 'F(1, 77) = 15.15, p < .001', 'F(1, 77) = 10.13, p < .005', 'F(1, 77) = 18.80, p < .001', 'F(1, 77) = 42.77, p < .001', 'F(1, 77) = 3.48, p = .066', 'F(1, 77) = 8.49, p < .005', 'F(1, 77) = 5.38, p < .05', 'F(1, 77) = 26.57, p < .001', 'F(1, 77) = 1.59, p = .211', 'F(1, 77) = 1.67, p = .20', 'F(1, 77) = 7.63, p < .01', 'F(1, 41) = 76.13, p < .001', 'F(1, 40) = 23.66, p < .001', 'F(1, 40) = 5.71, p < .05', 'F(1, 40) = 11.07, p < .005', 'F(1, 40) = 4.35, p < .05', 'F(1, 40) = 4.42, p < .05', 'F(1, 40) = 4.12, p < .05']",[],[],"['t(62) = 3.47, p < .005', 't(62) = 3.40, p < .001', 't(62) = 3.35, p < .001', 't(62) = 3.21, p < .005', 't(62) = 3.23, p < .005', 't(63) = 2.38, p < .05', 't(63) = 2.71, p < .01', 't(63) = 14.49, p < .001', 't(63) = 9.05, p < .001', 't(62) = 3.21, p < .005', 't(62) = 2.59, p < .05', 't(62) = 1.60, p = .11', 't(77) = 5.77, p < .001', 't(77) = 1.37, p = .17', 't(40) = 2.29, p < .05', 't(40) = 2.07, p < .05', 't(40) = 2.10, p < .05']",[],[]
614311615.xml,[],[],[],[],[],[]
614519129.xml,[],[],[],"['t(231) = 5.83, p < .01']",[],[]
614329325.xml,[],[],[],[],[],[]
614375322.xml,[],[],[],[],[],[]
2303300969.xml,[],[],[],"['t(98) = 4.81, p = 5.39', 't(98) = −7.99, p = 2.63', 't(98) = −4.20, p = 5.98', 't(98) = 5.37, p = 5.34', 't(98) = −9.05, p = 1.40']",[],[]
1431614178.xml,[],[],[],"['t(64) = 3.45, p = .001', 't(64) = 0.52, p = .602', 't(64) = 2.93, p = .005', 't(64) = 0.47, p = .639', 't(64) = 2.59, p = .012', 't(61) = 4.16, p < .001', 't(61) = 1.05, p = .298', 't(62) = 0.28, p = .783', 't(62) = 2.00, p = .049', 't(46) = 4.1, p < .001']",[],[]
614337938.xml,"['F(1, 30) = 15.51, p < .0005', 'F(1, 30) = 2.92, p < .10', 'F(1, 30) = .19, p = .66', 'F(1, 28) = 21.23, p < .0001', 'F(5, 140) = 174.04, p < .0001', 'F(1, 28) = .97, p = .33', 'F(5, 140) = 6.02, p < .0001', 'F(1, 28) = .37, p = .55']",[],[],[],[],[]
1613941635.xml,[],[],[],"['t(94) = 22.11, p < .001', 't(94) = 46.47, p < .001', 't(94) = 16.25, p < .001', 't(94) = 12.98, p < .001']",[],[]
614362260.xml,[],[],[],[],[],[]
614321054.xml,"['F(3, 21) = 8.45, p < .001', 'F(3,18) = 8.67, p < .0009', 'F(2, 12) = 15.55, p < .001', 'F(2, 12) = 4.19, p < .05', 'F(2,12) = 7.33, p < .01', 'F(2, 12) = 3.55, p < .07', 'F(1, 6) = 14.88, p < .009', 'F(1, 6) = 6.28, p < .05', 'F(2, 12) = 5.36, p < .02', 'F(2, 12) = 4.09, p < .05', 'F(2, 12) = 2.23, p < .15']",[],[],[],[],[]
2089183495.xml,[],[],[],"['t(1465) = 7.7, p < .001']",[],[]
1364718976.xml,[],[],[],[],[],[]
863766571.xml,"['F(7, 184) = 2.37, p < .05', 'F(7, 184) = 3.13, p < .05', 'F(7, 120) = 0.75, p = .61', 'F(7, 120) = 0.64, p = .72', 'F(1, 136) = 8.28, p < .05', 'F(26, 136) = 1.01, p = .46', 'F(26, 136) = 1.00, p = .46', 'F(1, 266) = 0.08, p = .78', 'F(1, 188) = 0.60, p = .44']",[],[],"['t(191) = 12.25, p < .05', 't(133) = 1.66, p < .05']",[],[]
614305727.xml,[],[],[],[],[],[]
614329446.xml,[],[],[],[],[],[]
860077128.xml,[],[],[],[],[],[]
893296954.xml,[],[],[],[],[],[]
2223982958.xml,[],[],[],[],[],[]
1519503317.xml,[],[],[],[],[],[]
2130166662.xml,[],[],[],[],[],[]
896401677.xml,[],[],[],[],[],[]
614308984.xml,"['F(6, 23) = 6.35, p < .001', 'F(1, 28) = 16.51, p < .001', 'F(1, 28) = 13.98, p < .001', 'F(6, 23) = 29.56, p < .001', 'F(1, 28) = 62.85, p < .001', 'F(1, 28) = 8.95, p < .01', 'F(1, 28) = 37.78, p < .001', 'F(6, 23) = 45.87, p < .001', 'F(1, 28) = 164.88, p < .001', 'F(1, 28) = 31.48, p < .001', 'F(1, 28) = 7.97, p < .01', 'F(1, 28) = 104.42, p < .001', 'F(6, 23) = 3.73, p < .01', 'F(1, 28) = 11.09, p < .01', 'F(6, 23) = 21.81, p < .001', 'F(1, 28) = 26.26, p < .001', 'F(1, 28) = 63.86, p < .001', 'F(6, 23) = 27.77, p < .001', 'F(1, 28) = 38.63, p < .001', 'F(1, 28) = 42.95, p < .001', 'F(1, 28) = 8.95, p < .01', 'F(1, 28) = 23.49, p < .001']",[],[],[],[],[]
900617351.xml,[],[],[],[],[],[]
614304303.xml,[],[],[],[],[],[]
614305137.xml,[],[],[],[],[],[]
614318596.xml,[],[],[],[],[],[]
1791340947.xml,[],[],[],"['t(249) = −3.66, p < .001', 't(101) = 3.94, p < .001', 't(101) = −2.07, p = .04', 't(101) = 3.83, p < .001']",[],[]
614319303.xml,[],[],[],[],[],[]
614503441.xml,[],[],[],[],[],[]
614324040.xml,[],[],[],[],[],[]
1893514812.xml,[],[],[],[],[],[]
614319842.xml,"['F(2, 92)   = 5.82,  p   < .001', 'F(1, 46)   = 2.67,  p   > .10', 'F(2, 92)   = 1.19,  p   > .25', 'F(2, 92)   = 10.55,  p   < .001', 'F(2, 92)   = 9.39,  p   < .001']",[],[],[],[],[]
1712553948.xml,"['F(4, 75) = 5.98, p < .001', 'F(4, 75) = 3.09, p = .021', 'F(4, 75) = 5.74, p < .001', 'F(4, 75) = 1.07, p = .38', 'F(4, 75) = 1.09, p = .37']",[],[],[],[],[]
614331149.xml,[],[],[],[],[],[]
614366597.xml,"['F(1, 110) = 3.49, p =.064', 'F(1, 110) = 4.01, p =.048', 'F(3, 162) = 2.34, p =.076', 'F(2, 163) = 2.80, p =.064', 'F(1, 18) = 4.25, p >.05', 'F(2, 208) = 3.03, p =.053']",[],[],"['t(114) = −1.82, p <.08', 't(20) = 1.87, p <.08']",[],[]
614482320.xml,[],[],[],[],[],[]
904198719.xml,[],[],[],[],[],[]
614324058.xml,"['F(1, 45) = 10.00, p < .005', 'F(5, 225) = 3.23, p < .01', 'F(2, 45) = 3.35, p < .05', 'F(4, 180) = 13.18, p < .0001']",[],[],"['t(16) = 2.57, p < .025', 't(16) = 2.22, p < .05', 't(16) = 2.70, p < .05']",[],[]
614463060.xml,"['F(2, 62) = 59.76, p < .001', 'F(2, 61) = 52.72, p < .001', 'F(2, 138) = 49.18, p < .001', 'F(4, 138) = 2.04, p > .05', 'F(2, 138) = 125.41, p < .001', 'F(4, 138) = 3.66, p < .01', 'F(1, 69) = 4.46, p < .04', 'F(1, 69) = 4.95, p < .03', 'F(2, 71) = 1.44, p > .05', 'F(4, 136) = 3.67, p < .01']",[],[],"['t(20) = 3.23, p < .01', 't(25) = 2.03, p < .05']",[],[]
614306736.xml,"['F(5, 41) = 4.36, p < .003', 'F(5, 41) = 6.76, p < .001', 'F(5, 33) = 7.37, p < .001', 'F(5, 70) = 4.97, p < .001', 'F(5, 44) = 3.59, p < .008', 'F(20, 328) = 2.52, p < .001', 'F(4, 83) = 8.54, p < .001', 'F(20, 328) = 2.66, p < .001', 'F(4, 83) = 6.41, p < .001', 'F(16, 332) = 2.96, p < .001', 'F(4, 83) = 12.30, p < .001', 'F(20, 240) = 2.19, p < .01', 'F(4, 61) = 4.42, p < .01', 'F(40, 1600) = 6.05, p < .001', 'F(8, 320) = 3.45, p < .001', 'F(8, 320) = 6.56, p < .001', 'F(8, 320) = 9.39, p < .001', 'F(8, 320) = 6.23, p < .001', 'F(40, 1600) = 5.44, p < .001', 'F(8, 320) = 5.42, p < .001', 'F(8, 320) = 4.74, p < .001', 'F(8, 320) = 4.77, p < .001', 'F(8, 320) = 11.23, p < .001', 'F(8, 320) = 3.81, p < .001', 'F(32, 1276) = 2.81, p < .001', 'F(8, 319) = 2.46, p < .05', 'F(8, 319) = 5.67, p < .001']",[],[],[],[],[]
614334815.xml,"['F(1, 179) = 3.382,  p = .07', 'F(1,  179) = 53.72, p < .05', 'F(1, 179) = 14.7,  p < .05', 'F(1,  179) = 31.6,  p < .05', 'F(1,  179) = 2.14,  p > .05', 'F(1,  179) = .014, p > .05', 'F(1,  180) = 65.4,  p < .05', 'F(1,  180) = 121.8, p < .05', 'F(1,  112) = 6.0, p < .05', 'F(1,  90) = 3.67, p = .06', 'F(1,  90) = 7.70,  p < .05', 'F(1,  91) = 6.36,  p < .05', 'F(2, 90) = 6.82,  p < .05', 'F(1,  90) = 11.48,  p <   .05', 'F(1,  90) =   30.75,  p < .05', 'F(1,  91) = 4.95,  p <   .05', 'F(1,  91) = 5.77,  p < .05']",[],[],"['t(180) = 2.68, p < .05', 't(180) = 11.5,  p < .05', 't(229) = 5.81,  p <   .05', 't(229) = 6.05,  p <   .05']",[],"['t(229) = 1.17,  ns.']"
1710253526.xml,[],[],[],[],[],[]
614422455.xml,[],[],[],[],[],[]
1349393870.xml,[],[],[],[],[],[]
614323993.xml,"['F(2, 96) = 4.04, p < .05', 'F(2, 96) = 3.69, p < .05', 'F(2, 34) = 6.40, p < .01', 'F(2, 60) = 12.2, p < .001', 'F(2, 110) = 4.84, p < .01', 'F(2, 50) = 14.7, p < .01', 'F(1, 25) = 8.9, p < .01']",[],[],[],[],[]
964198048.xml,[],[],[],[],[],[]
1977982043.xml,[],[],[],[],[],[]
614320518.xml,[],[],[],[],[],[]
614356865.xml,[],[],[],"['t   (158) = 1.34, p   > .05', 't   (15) = 2.59, p   = .02', 't   (15) = 4.64, p   < .0001', 't   (114) = 1.95, p   = .054', 't   (104) = 4.26, p   < .0001', 't   (150) = 2.60, p   = .01', 't   (31) = 5.77, p   < .0001', 't   (31) = 4.58, p   < .0001', 't   (101) = 4.61, p   < .0001', 't   (101) = 2.64, p   < .01', 't   (123) = 1.58, p   > .05', 't   (93) = 4.37, p   < .0001', 't   (88) = 3.89, p   < .0001', 't   (25) = 1.08, p   > .05']",[],[]
614374857.xml,[],[],[],[],[],[]
1687050095.xml,[],[],[],[],[],[]
1492511316.xml,"['F(1, 47) = 43.4, p < .001', 'F(1, 47) = 6.24, p = .016', 'F(1, 47) = 2.55, p = .12', 'F(1, 47) = 19.2, p < .001', 'F(1, 47) = 2.9, p = .098', 'F(1, 69) = 104.4, p < .001', 'F(1, 69) = 6.10, p = .016', 'F(1, 69) = 12.4, p = .001', 'F(1, 65) = 59.47, p < .001', 'F(1, 65) = 42.24, p < .001', 'F(1, 40) = 20.35, p < .001']",[],[],"['t(8) = 22.2, p < .001', 't(47) = 3.04, p = .004', 't(47) = 3.71, p = .001']",[],[]
614330480.xml,[],[],[],[],[],[]
889451932.xml,[],[],[],[],[],[]
1533053122.xml,[],[],[],[],[],[]
614395662.xml,[],[],[],[],[],[]
2325002653.xml,[],[],[],[],[],[]
614312005.xml,"['F(1, 74) =   .05, p > .10', 'F(1, 74) = 11.25, p < .05', 'F(1, 74) = 55.56,   p < .05', 'F(6, 69) = 3.14, p < .05', 'F(1, 74) = 7.19,   p < .05', 'F(1, 74) = 13.06, p < .05', 'F(1, 74) = 8.59,   p < .05', 'F(1, 74) = 4.31, p < .05', 'F(1, 74) = 3.40,   p < .10', 'F(1, 74) = 2.94, p < .10', 'F(1, 74) =   13.31, p < .05']",[],[],"['t(68) = 3.22,   p < .01', 't(67) = 3.24,   p < .01', 't(46) = 2.89, p < .05']",[],[]
2036890327.xml,[],[],[],[],[],[]
614319029.xml,"['F(2, 5) = 3.98, p < .005', 'F(2, 48) = 6.35, p < .05', 'F(1, 24) = 5.44, p < .05', 'F(2, 24) = 5.14, p = .01']",[],[],"['t(27) = 3.03, p < .01', 't(27) = 2.82, p < .01', 't(27) = 2.26, p < .05', 't   (27) = 1.66, p = .11']",[],[]
614509435.xml,[],[],[],[],[],[]
614483454.xml,[],[],[],[],[],[]
614405198.xml,[],[],[],[],[],[]
2320481025.xml,[],[],[],[],[],[]
849700935.xml,[],[],[],[],[],[]
614384203.xml,[],[],[],[],[],[]
614315639.xml,"['F(1, 105) = 3.17, p    < .10', 'F(1, 105) = 12.64, p    < .01', 'F(1, 105) = 8.58, p    < .01', 'F(1, 105) = 39.52, p    < .001', 'F(1, 105) = 4.61, p    < .05', 'F(1, 105) = 4.47, p    < .05', 'F(27, 33) = 4.219, p  < .001', 'F(1, 33) = 9.33, p    < .01', 'F(1, 33) = 8.65, p    < .01', 'F(1, 33) = 4.98, p    < .05', 'F(1, 33) = 8.38, p    < .01', 'F(1, 33) = 8.08, p    < .01', 'F(1, 33) = 8.00, p    < .01', 'F(1, 27) = 3.35, p    < .08', 'F(1, 27) = 6.36, p    < .01']",[],[],[],[],[]
614383910.xml,[],[],[],[],[],[]
614330123.xml,[],[],[],[],[],[]
1715661932.xml,[],[],[],[],[],[]
614355696.xml,[],[],[],[],[],[]
614293410.xml,"['F(1, 9) = 11.69, p < .008', 'F(1, 9) = 14.58, p < .004', 'F(1, 9) = 9.91, p = .01', 'F(1, 9) = 7.98, p = .02', 'F(1, 9) = 2.10, p < .18', 'F(1, 9) = 11.64, p < .008', 'F(1, 8) = 14.93, p = .005', 'F(1, 8) = 23.44, p = .001', 'F(1, 8) = 5.41, p = .05', 'F(1, 8) = 11.33, p = .009', 'F(1, 8) = 23.79, p = .001']",[],[],"['t(38) = 3.13, p < .01']",[],[]
1027831612.xml,"['F(1, 55) = 5.68, p < .05', 'F(4, 246) = 1.22, p = .30', 'F(1, 66) = 7.35, p < .01', 'F(1, 65) = 5.30, p < .05', 'F(1, 63) = 3.73, p = .05', 'F(1, 45) = 3.86, p = .05', 'F(1, 45) = 4.39, p < .05', 'F(1, 45) = 4.58, p < .05', 'F(1, 45) = 5.69, p < .05', 'F(1, 45) = 4.60, p < .05', 'F(1, 45) = 3.44, p = .07', 'F(1, 45) = 3.62, p = .06', 'F(1, 45) = 21.05, p < .001']",[],[],[],[],[]
614413423.xml,[],[],[],[],[],[]
614448975.xml,"['F(2, 137) = 5.35, p = .006', 'F(2, 137) = 26.22, p < .001', 'F(4, 274) = 3.20, p = .03', 'F(2, 137) = 0.06, p > .9', 'F(1, 137) = 294.45, p < .001', 'F(2, 137) = 9.91, p < .001', 'F(1, 137) = 5.38, p = .006', 'F(2, 137) = 4.43, p = .01', 'F(2, 137) = 1.65, p > .1', 'F(1, 274) = 5.60, p < .001', 'F(4, 274) = 0.74, p > .5', 'F(1, 137) = 62.64, p < .001', 'F(1, 137) = 1.05, p > .3', 'F(4, 274) = 6.81, p < .001', 'F(2, 135) = 0.46, p > .6', 'F(2, 137) = 1.46, p > .1', 'F(2, 137) = 1.76, p > .1', 'F(2, 137) = 5.35, p = .006', 'F(2, 137) = 0.44, p > .6', 'F(2, 137) = 3.63, p = .02', 'F(2, 137) = 0.10, p > .9', 'F(2, 137) = 1.10, p > .3', 'F(2, 137) = 7.09, p = .001', 'F(2, 137) = 8.10, p < .001', 'F(2, 137) = 3.13, p < .05', 'F(2, 137) = 0.43, p > .6', 'F(2, 137) = 5.53, p = .005']",[],[],"['t(74) = 4.70, p < .001', 't(68) = 11.72, p < .001']",[],[]
614442812.xml,[],[],[],[],[],[]
614381407.xml,"['F(2, 20) = 35.7,p <.0001', 'F(2, 20) = 7.9,p =.003', 'F(1, 21) = 34.8,p <.0001', 'F(1, 21) = 52.6,p =.0001', 'F(1, 21) = 19.2,p =.0003', 'F(1, 21) = 19.6,p =.0002', 'F(1, 21) = 5.2,p =.03', 'F(1, 21) = 5.8,p =.02', 'F(1, 21) = 33.5,p <.0001', 'F(2, 20) = 19.7,p <.0001', 'F(2, 20) = 3.5,p =.05', 'F(1, 21) = 10.6,p =.004', 'F(2, 20) = 35.8,p <.0001', 'F(1, 23) = 46.4,p <.0001', 'F(2, 46) = 29.9,p <.0001', 'F(2, 46) = 46.5,p =.003', 'F(1, 17) = 17.1,p =.0001', 'F(2, 34) = 24.4,p <.0001', 'F(2, 34) = 3.7,p =.04', 'F(1, 17) = 44.4,p =.0001', 'F(1, 17) = 71.8,p =.0001', 'F(1, 17) = 5.78,p =.02', 'F(1, 17) = 28.4,p =.0001', 'F(1, 17) = 22.7,p =.0002', 'F(1, 19) = 9.7,p =.006', 'F(1, 17) = 10.9,p =.004', 'F(2, 16) = 13.1,p =.0004', 'F(1, 17) = 3.5,p =.07', 'F(1, 17) = 11.0,p =.004', 'F(1, 17) = 30.68,p <.0001', 'F(1, 19) = 10.4,p =.004', 'F(2, 38) = 6.7,p =.003', 'F(1, 19) = 12.1,p =.002', 'F(1, 19) = 7.8,p =.01', 'F(1, 19) = 19.7,p =.0001', 'F(1, 19) = 20.7,p <.0001', 'F(2, 38) = 10.4,p =.0002', 'F(1, 19) = 20.7,p <.0001', 'F(1, 19) = 8.5,p =.002', 'F(1, 19) = 20.2,p <.0001', 'F(2, 46) = 10.5,p =.003', 'F(1, 23) = 19.8,p =.0002', 'F(2, 46) = 22.7,p <.0001', 'F(2, 46) = 5.1,p =.009', 'F(1, 23) = 17.3,p =.0003', 'F(1, 23) = 10.3,p =.003', 'F(1, 23) = 6.1,p =.02', 'F(1, 42) = 4.2,p =.04', 'F(1, 23) = 68.8,p <.0001', 'F(2, 19) = 16.8,p <.0001', 'F(2, 46) = 4.2,p =.02', 'F(1, 23) = 5.4,p =.03', 'F(1, 23) = 10.1,p =.004', 'F(1, 23) = 19.1,p =.0001', 'F(1, 23) = 28.2,p <.0001', 'F(2, 46) = 19.5,p =.0001', 'F(2, 46) = 27.7,p <.0001', 'F(1, 23) = 90.5,p <.0001', 'F(1, 23) = 85.6,p <.0001', 'F(1, 23) = 22.2,p =.0001', 'F(2, 46) = 10.6,p <.0001', 'F(1, 23) = 3.2,p =.04', 'F(1, 23) = 8.1,p =.009', 'F(1, 23) = 18.1,p =.0003', 'F(1, 23) = 3.5,p =.08']",[],[],[],[],[]
1848480235.xml,"['F(1, 46) = 4.91, p = .03', 'F(1, 46) = 12.98, p < .001', 'F(1, 46) = 2.97, p = .09', 'F(1, 46) = 14.18, p < .001', 'F(1, 46) = 1.77, p > .19', 'F(1, 23) = .29, p = .59', 'F(1, 46) = 1.54, p > .22', 'F(1, 46) = 2.70, p > .11', 'F(1, 46) = 5.70, p = .02', 'F(1, 46) = 8.11, p < .01', 'F(1, 46) = 0.28, p > .6', 'F(1, 46) = .13, p > .7', 'F(1, 46) = 4.18, p < .05', 'F(1, 46) = 10.27, p < .01', 'F(1, 46) = 0.1, p > .7', 'F(2, 69) = 1.21, p > .3', 'F(1, 69) = 0.11, p > .7', 'F(2, 69) = 0.79, p > .4', 'F(1, 69) = 1.24, p > .2', 'F(1, 69) = 0.01, p > .9', 'F(1, 69) = .43, p > .5']",[],[],[],[],[]
614298574.xml,"['F(1, 39)   = 8.45,  p   < .006', 'F(1, 39)   = 4.98,  p   < .031', 'F(1, 38)   = 1.34,  p   > .19', 'F(1, 38)   = 9.06,  p   < .005', 'F(1, 38)   = 3.03,  p   > .09', 'F(1, 38)   = .028,  p   > .86', 'F(1, 38)   = 10.68,  p   < .002', 'F(1, 38)   = 4.59,  p   < .039', 'F(1, 38)   = 4.87,  p   < .036', 'F(1, 38)   = 4.56,  p   < .04']",[],[],"['t(18)   = 1.57,  p   > .13']",[],[]
614499285.xml,"['F(1, 58) = 37.22, p < .001']",[],[],[],[],[]
845391193.xml,"['F(2, 22572) = 43.96, p < .001', 'F(1, 7690) = 36.75, p < .001', 'F(1, 7692) = 51.20, p < .001', 'F(1, 7191) = 94.51, p < .001', 'F(1, 7692) = 42.60, p < .001', 'F(1, 7192) = 83.96, p < .001']",[],[],"['t(7691) = 14.17, p < .001', 't(7664) = 9.77, p < .001', 't(4026) = 10.26, p < .001']",[],[]
614303386.xml,[],[],[],[],[],[]
2397887803.xml,[],[],[],[],[],[]
904198659.xml,[],[],[],[],[],[]
614378257.xml,[],[],[],[],[],[]
614340176.xml,[],[],[],[],[],[]
614450978.xml,"['F(1, 417) = 5.77, p < .05', 'F(1, 17) = 0.294, p > .05']",[],[],"['t(479) = 0.53, p > .05']",[],[]
614353717.xml,"['F(1, 26) = 19.09,   p < .001', 'F(1, 26) = 16.57,   p < .001', 'F(1, 26) = 17.39,   p < .001', 'F(1, 26) = 10.46, p < .01', 'F(1, 26) = 16.21, p < .001', 'F(1,   26) = 6.23, p < .05']",[],"['F(1, 26) = 0.48, ns.', 'F(1, 26) = 0.04,   ns.', 'F(1, 26) = 1.26, ns']","['t(52) = 0.92, p = .36', 't(52) =   −3.73, p = .0005']",[],[]
614505476.xml,[],[],[],[],[],[]
614318017.xml,"['F(64, 64) = 1.65, p < .10']",[],[],"['t(276) = −3.05, p < .005', 't(16) = 3.55, p < .001', 't(16) = 3.31, p < .005', 't(13) = 3.12, p < .01']",[],"['t(13) = .06, ns.', 't(13) = .83, ns.', 't(16) = 1.40, ns.']"
2290981625.xml,[],[],[],[],[],[]
763257294.xml,"['F(2, 216) = 18.48, p < .01', 'F(2, 216) = 6.6, p < .01', 'F(2, 210) = 4.73, p < .01']",[],"['F(1, 123) = 3.29, ns.', 'F(2, 210) = 2.22, ns', 'F(2, 206) = 0.31, ns', 'F(2, 206) = 0.24, ns', 'F(2, 208) = 1.31, ns', 'F(2, 208) = 0.04, ns.']",[],[],[]
614389486.xml,[],[],[],[],[],[]
2209752844.xml,[],[],[],"['t(49) = 5.38, p < .001', 't(48) = 2.51, p = .016']",[],[]
614319747.xml,"['F(1, 46) = 0.011, p = .9167', 'F(2, 92) = 70.73, p < .0001', 'F(1, 46) = 0.029, p = .8663', 'F(2, 96) = 84.04, p < .0001', 'F(1, 46) = 14.21, p < .0005', 'F(5, 230) = 42.75, p < .0001', 'F(5, 230) = 2.115, p > .05', 'F(1, 115) = 29.008, p < .001', 'F(1, 46) = 47.385, p < .0001', 'F(5, 230) = 22.92, p < .0001', 'F(5, 230) = 3.742, p < .003', 'F(1, 23) = 22.324, p < .0005', 'F(5, 115) = 39.94, p < .0001', 'F(5, 115) = 1.33, p > .25', 'F(1, 115) = 39.82, p < .01', 'F(1, 23) = 0.047, p > .81', 'F(5, 115) = 33.86, p < .0001', 'F(5, 115) = 2.645, p < .03', 'F(1, 23) = 11.928, p < .0025', 'F(5, 115) = 34.42, p < .0001', 'F(5, 115) = 1.46, p > .208', 'F(1, 115) = 27.65, p < .001', 'F(1, 23) = 2.922, p > .1', 'F(5, 115) = 26.634, p < .001', 'F(5, 115) = 1.341, p < .25']",[],[],"['t(47) = 7.07, p < .005', 't(47) = 6.45, p < .005', 't(47) = 7.55, p < .005', 't(47) = 8.75, p < .005', 't(47) = 7.74, p < .005', 't(47) = 7.06, p < .005']",[],[]
614370435.xml,[],[],[],[],[],[]
614339676.xml,[],[],[],[],[],[]
614452463.xml,[],[],[],"['t(26) = 11.9, p < .0001', 't(23) = 10.6, p < .0001', 't(29) = 12.1, p < .0001', 't (45) = −2.51, p = .01', 't (37) = 2.3, p = .002', 't(45) = −3.02, p = .003']",[],[]
763255557.xml,[],[],[],[],[],[]
1634728999.xml,[],[],[],[],[],[]
614375978.xml,[],[],[],[],[],[]
2267740987.xml,[],[],[],[],[],[]
614476114.xml,[],[],[],"['t(2, 112) = 2.60, p < .05', 't(2, 110) = 2.20, p < .05', 't(2, 110) = −3.01, p < .05', 't(2, 248) = 2.44, p < .05', 't(2, 246) = 3.65, p < .001', 't(2, 248) = 3.35, p < .001', 't(2, 244) = 1.91, p = .05', 't(2, 248) = 2.71, p < .01', 't(2, 244) = −4.42, p < .001', 't(2, 248) = −4.03, p < .001', 't(1, 245) = −2.88, p < .05']",[],"['t(2, 112) = −.21, ns', 't(2, 110) = −1.36, ns', 't(2, 246) = 1.44, ns', 't(1, 249) = −1.11, ns']"
614282654.xml,"['F(1, 19) = 6.0, p < .05', 'F(1, 47) = 6.4, p < .05', 'F(1, 19) = 4.7, p < .05', 'F(1, 46) = 3.2, p = .10', 'F(1, 38) = 3.7, p < .06', 'F(1, 94) = 4.7, p < .05', 'F(1, 38) = 3.1, p < .10', 'F(1, 17) = 11.5, p < .01', 'F(1, 7) = 5.6, p < .05', 'F(1, 17) = 4.9, p < .05', 'F(1, 7) = 5.7, p < .05', 'F(1, 17) = 10.07, p < .01']",[],[],[],[],[]
614363886.xml,[],[],[],[],[],[]
614340815.xml,"['F(1, 28) = 36.9, p < .001', 'F(1, 28) = 29.1, p < .001', 'F(2, 42) = 0.02, p > .05', 'F(2, 42) = 4.4, p < .05', 'F(2, 42) = 4.3, p < .05', 'F(2, 42) = 3.1, p = .053', 'F(1, 28) = .35, p > .05', 'F(2, 42) = 21.7, p < .0001', 'F(5, 210) = 275.5, p < .0001', 'F(2, 42) = 0.316, p > .05', 'F(10, 210) = 3.4, p < .0005', 'F(5, 210) = 41.3, p < .001', 'F(10, 210) = 0.63, p > .05', 'F(1, 28) = 57.6, p < .001', 'F(1, 28) = 20.5, p < .001', 'F(2, 42) = 0.46, p > .05', 'F(2, 42) = 0.86, p > .05', 'F(2, 42) = 1.9, p > .05', 'F(2, 42) = 2.1, p > .05', 'F(1, 30) = 0.35, p > .05', 'F(2, 42) = 23.1, p < .0001', 'F(1, 42) = 190.2, p < .0001', 'F(4, 168) = 140.0, p < .0001', 'F(2, 42) = 6.7, p < .005', 'F(8, 168) = 3.5, p < .0001', 'F(4, 168) = 6.6, p < .0001', 'F(8, 168) = 3.2, p < .0001', 'F(2, 42) = 16.8, p < .0001', 'F(4, 168) = 138.8, p < .0001', 'F(8, 168) = 2.5, p < .02', 'F(2, 42) = 16.3, p < .0001', 'F(4, 168) = 66.3, p < .0001', 'F(8, 168) = 3.9, p < .0005']",[],[],[],[],[]
1547256127.xml,[],[],[],[],[],[]
614320694.xml,[],[],[],[],[],[]
614318934.xml,[],[],[],"['t(38) = 0.774, p > .48']",[],[]
614303719.xml,[],[],[],[],[],[]
614515529.xml,"['F(1, 38) = 17.32, p < .001', 'F(1, 38) = 4.48, p < .05', 'F(9, 30) = 7.86, p < .01', 'F(1, 38) = 20.05, p < .001', 'F(1, 38) = 32.48, p < .001', 'F(1, 38) = 9.38, p < .01', 'F(1, 38) = 0.49, p = .49', 'F(1, 38) = 0.34, p = .56', 'F(1, 38) = 1.04, p = .31']",[],[],"['t(18) = 2.66, p < .05', 't(18) = 5.02, p < .001', 't(18) = 3.30, p < .01', 't(18) = 5.97, p < .001', 't(18) = 3.41, p < .01', 't(18) = 2.13, p = .09']",[],[]
614360890.xml,[],[],[],"['t(147) = 1.14, p < .27', 't(42) = 1.58, p < .12']",[],[]
614322405.xml,[],[],[],[],[],[]
614328480.xml,"['F(1, 185) = 1.572, p > .10']",[],[],[],[],[]
614316383.xml,[],[],[],[],[],[]
